Emp_ID,Shift_Date,Shift_Start,Shift_End,Cab_Required,DayOfWeek,Booked_At,BookingTimeMin,AvgBookingTimeMin,MissedDeadline,PastBookingCount,PastLateBooking,PreviousRemainders,Risk
5068,28-07-2025,02:30,10:30,True,0,28-07-2025 00:35,115,115,1,0,0,0,1
8542,14-07-2025,09:30,17:30,False,0,14-07-2025 08:09,81,81,1,11,11,1,1
8388,04-07-2025,18:15,03:15,True,4,04-07-2025 15:15,180,180,0,19,18,0,1
2376,13-07-2025,14:30,22:30,True,6,13-07-2025 10:42,228,228,0,14,8,4,1
2619,12-07-2025,21:30,06:30,False,5,12-07-2025 19:07,143,143,1,2,2,0,1
4568,23-07-2025,20:15,04:15,True,2,22-07-2025 21:16,1379,1269,0,10,1,3,0
8073,26-07-2025,18:45,03:45,True,5,25-07-2025 15:38,1627,1627,0,12,6,3,0
9435,26-07-2025,04:00,12:00,True,5,26-07-2025 02:47,73,73,1,13,13,5,1
2433,21-07-2025,03:45,12:45,True,0,20-07-2025 23:07,278,278,0,15,10,5,1
9689,02-08-2025,00:30,09:30,True,5,01-08-2025 22:11,139,139,1,3,2,2,1
8121,18-07-2025,00:00,08:00,True,4,17-07-2025 22:49,71,71,1,8,3,3,1
7250,10-07-2025,22:00,07:00,True,3,10-07-2025 20:41,79,79,1,7,5,1,1
4794,12-07-2025,08:15,17:15,False,5,11-07-2025 02:38,1777,1777,0,15,6,5,0
8035,16-07-2025,13:45,22:45,True,2,16-07-2025 12:26,79,79,1,1,0,5,1
8962,04-07-2025,07:15,16:15,False,4,03-07-2025 21:14,601,888,0,15,3,5,0
4285,10-07-2025,09:30,18:30,False,3,09-07-2025 02:24,1866,1866,0,3,2,1,0
6345,31-07-2025,02:45,11:45,True,3,30-07-2025 02:41,1444,1444,0,8,6,4,0
7143,03-08-2025,09:30,18:30,False,6,03-08-2025 06:53,157,157,1,1,1,2,1
9924,07-07-2025,20:45,04:45,True,0,06-07-2025 23:58,1247,1247,0,13,3,1,0
4796,21-07-2025,12:00,21:00,False,0,21-07-2025 04:40,440,994,0,2,2,4,0
2314,29-07-2025,03:00,11:00,True,1,28-07-2025 03:42,1398,1398,0,13,1,3,0
7090,02-08-2025,17:45,02:45,True,5,02-08-2025 15:19,146,595,1,14,8,4,1
6437,14-07-2025,11:30,19:30,False,0,13-07-2025 02:05,2005,2005,0,17,0,0,0
8911,13-07-2025,17:45,02:45,True,6,13-07-2025 16:26,79,79,1,1,1,4,1
2889,11-07-2025,23:00,07:00,True,4,11-07-2025 21:10,110,110,1,7,0,3,1
7252,17-07-2025,18:45,02:45,True,3,17-07-2025 06:18,747,747,0,18,11,1,0
9157,19-07-2025,16:30,01:30,True,5,19-07-2025 14:18,132,132,1,1,1,0,1
3597,07-07-2025,18:00,03:00,True,0,07-07-2025 15:24,156,156,1,11,7,3,1
1709,06-07-2025,21:30,06:30,False,6,05-07-2025 15:28,1802,1802,0,13,8,3,0
9022,20-07-2025,08:45,17:45,False,6,20-07-2025 06:41,124,124,1,19,10,3,1
1981,04-07-2025,16:15,01:15,True,4,04-07-2025 13:37,158,158,1,14,6,2,1
5792,02-08-2025,16:15,00:15,True,5,01-08-2025 08:59,1876,1876,0,6,5,0,0
4951,05-07-2025,15:30,23:30,True,5,05-07-2025 14:04,86,86,1,15,6,3,1
9410,08-07-2025,13:00,21:00,False,1,07-07-2025 05:13,1907,1907,0,11,0,3,0
1009,20-07-2025,17:45,02:45,True,6,20-07-2025 16:34,71,892,1,13,11,3,1
6591,16-07-2025,03:45,12:45,True,2,15-07-2025 02:22,1523,1523,0,13,5,0,0
7506,21-07-2025,04:45,13:45,True,0,21-07-2025 03:01,104,104,1,14,4,1,1
5525,08-07-2025,12:00,20:00,False,1,07-07-2025 20:57,903,903,0,14,2,5,0
6797,02-08-2025,04:45,13:45,True,5,31-07-2025 18:08,2077,2077,0,5,4,1,0
6364,11-07-2025,16:00,01:00,True,4,11-07-2025 09:14,406,406,0,17,5,3,0
2031,28-07-2025,14:45,23:45,True,0,28-07-2025 12:17,148,148,1,17,0,4,1
1058,29-07-2025,09:00,17:00,False,1,28-07-2025 16:16,1004,1574,0,10,4,0,0
5862,10-07-2025,04:00,12:00,True,3,10-07-2025 00:49,191,191,0,4,2,1,0
1260,22-07-2025,01:00,10:00,True,1,21-07-2025 03:29,1291,1291,0,14,6,0,0
1453,29-07-2025,18:30,02:30,True,1,29-07-2025 05:44,766,766,0,6,5,4,0
8973,08-07-2025,06:30,14:30,False,1,08-07-2025 01:31,299,299,0,18,17,0,0
5617,05-07-2025,08:15,16:15,False,5,04-07-2025 07:28,1487,1487,0,12,6,4,0
3395,27-07-2025,23:45,08:45,True,6,27-07-2025 20:00,225,225,0,7,7,1,1
4201,27-07-2025,17:15,01:15,True,6,27-07-2025 15:49,86,86,1,13,0,1,1
5536,18-07-2025,14:15,23:15,True,4,18-07-2025 08:16,359,359,0,5,5,4,0
2682,24-07-2025,22:45,07:45,True,3,23-07-2025 11:55,2090,2090,0,18,17,2,0
6980,07-07-2025,12:00,20:00,False,0,06-07-2025 07:59,1681,948,0,19,10,3,0
4093,01-08-2025,13:15,22:15,True,4,31-07-2025 19:00,1095,1095,0,9,8,4,0
3033,05-07-2025,03:30,12:30,True,5,05-07-2025 01:17,133,133,1,19,1,4,1
6524,31-07-2025,17:00,02:00,True,3,31-07-2025 14:23,157,157,1,9,5,0,1
3251,02-08-2025,16:00,01:00,True,5,02-08-2025 07:16,524,524,0,3,2,2,0
3706,01-08-2025,09:30,17:30,False,4,01-08-2025 05:51,219,219,0,18,2,0,0
7161,24-07-2025,13:30,22:30,True,3,24-07-2025 08:55,275,275,0,19,18,4,1
2955,04-07-2025,15:15,00:15,True,4,04-07-2025 14:01,74,74,1,15,4,3,1
2959,24-07-2025,06:30,15:30,False,3,22-07-2025 22:09,1941,1941,0,18,0,5,0
3174,22-07-2025,07:45,15:45,False,1,22-07-2025 06:12,93,93,1,10,1,3,1
6010,23-07-2025,06:15,14:15,False,2,23-07-2025 04:09,126,126,1,17,16,3,1
3986,18-07-2025,03:15,12:15,True,4,18-07-2025 00:29,166,478,1,4,3,5,1
4532,04-07-2025,06:15,14:15,False,4,02-07-2025 21:47,1948,1464,0,20,11,3,0
1044,05-07-2025,09:00,17:00,False,5,05-07-2025 07:09,111,111,1,9,5,2,1
9782,31-07-2025,20:45,04:45,True,3,31-07-2025 17:22,203,788,0,16,10,5,1
3082,26-07-2025,19:15,04:15,True,5,26-07-2025 07:32,703,605,0,3,2,4,0
6963,16-07-2025,04:15,12:15,True,2,14-07-2025 22:38,1777,1777,0,7,5,1,0
5636,03-08-2025,02:45,11:45,True,6,03-08-2025 00:57,108,453,1,5,5,2,1
1394,02-08-2025,19:00,04:00,True,5,01-08-2025 08:57,2043,2043,0,3,1,1,0
3781,04-07-2025,17:30,01:30,True,4,03-07-2025 09:03,1947,1947,0,13,9,4,0
7316,18-07-2025,09:00,18:00,False,4,17-07-2025 23:35,565,376,0,9,4,4,0
8074,25-07-2025,00:15,08:15,True,4,24-07-2025 21:37,158,158,1,20,10,0,1
5558,28-07-2025,13:30,21:30,False,0,27-07-2025 04:24,1986,1986,0,0,0,5,0
9558,07-07-2025,00:30,08:30,True,0,06-07-2025 17:34,416,416,0,10,7,0,0
3252,04-07-2025,12:00,21:00,False,4,04-07-2025 04:01,479,578,0,7,6,5,0
5387,11-07-2025,04:00,12:00,True,4,09-07-2025 23:42,1698,1698,0,19,9,5,0
4378,24-07-2025,05:00,14:00,True,3,24-07-2025 01:37,203,203,0,2,0,4,1
5686,31-07-2025,04:30,12:30,True,3,31-07-2025 02:02,148,148,1,1,0,5,1
4729,02-08-2025,08:45,17:45,False,5,01-08-2025 00:58,1907,1907,0,20,12,3,0
7510,21-07-2025,10:30,19:30,False,0,21-07-2025 08:40,110,110,1,19,18,4,1
9598,28-07-2025,23:15,08:15,True,0,28-07-2025 15:45,450,450,0,13,10,5,0
3741,22-07-2025,10:45,18:45,False,1,22-07-2025 08:58,107,107,1,3,0,0,1
9471,31-07-2025,15:00,23:00,True,3,31-07-2025 09:37,323,323,0,9,7,5,0
9978,16-07-2025,03:15,12:15,True,2,15-07-2025 22:34,281,281,0,9,7,5,1
8938,13-07-2025,14:15,22:15,True,6,13-07-2025 07:06,429,266,0,8,7,5,1
7415,31-07-2025,20:30,04:30,True,3,31-07-2025 16:23,247,247,0,0,0,5,0
3769,15-07-2025,08:15,17:15,False,1,15-07-2025 05:39,156,156,1,15,10,1,1
6430,10-07-2025,09:15,17:15,False,3,10-07-2025 01:21,474,474,0,4,4,2,0
1494,29-07-2025,08:45,16:45,False,1,28-07-2025 19:43,782,782,0,1,1,2,0
1299,15-07-2025,03:00,11:00,True,1,14-07-2025 13:36,804,804,0,2,0,2,0
3385,08-07-2025,07:30,16:30,False,1,07-07-2025 16:12,918,1085,0,9,0,2,0
7837,06-07-2025,17:00,01:00,True,6,06-07-2025 13:17,223,223,0,11,4,3,1
6903,23-07-2025,13:00,22:00,True,2,22-07-2025 19:41,1039,1039,0,6,4,4,0
7505,31-07-2025,23:00,08:00,True,3,31-07-2025 20:44,136,136,1,14,14,0,1
6427,25-07-2025,03:45,12:45,True,4,25-07-2025 00:56,169,169,1,19,15,2,1
5300,17-07-2025,01:45,09:45,True,3,16-07-2025 02:53,1372,1349,0,12,0,1,0
5740,09-07-2025,19:30,03:30,True,2,09-07-2025 18:23,67,1157,1,9,0,5,1
9798,06-07-2025,17:15,02:15,True,6,06-07-2025 05:17,718,718,0,1,1,4,0
9987,12-07-2025,07:30,16:30,False,5,11-07-2025 07:05,1465,1465,0,11,2,3,0
8859,06-07-2025,23:15,07:15,True,6,06-07-2025 17:49,326,991,0,12,10,3,0
3526,09-07-2025,21:30,05:30,True,2,09-07-2025 18:34,176,176,1,2,0,5,1
1197,19-07-2025,04:45,12:45,True,5,19-07-2025 03:38,67,349,1,20,17,0,1
4335,02-08-2025,11:00,19:00,False,5,02-08-2025 09:25,95,1068,1,4,2,4,1
5222,15-07-2025,00:45,08:45,True,1,13-07-2025 23:47,1498,1498,0,19,6,4,0
3808,20-07-2025,16:00,01:00,True,6,20-07-2025 13:06,174,1117,1,15,10,0,1
3229,07-07-2025,15:15,00:15,True,0,07-07-2025 13:30,105,105,1,5,2,1,1
3012,25-07-2025,13:45,22:45,True,4,25-07-2025 12:02,103,103,1,14,13,3,1
4904,10-07-2025,23:30,08:30,True,3,10-07-2025 22:23,67,67,1,9,0,3,1
3703,23-07-2025,13:15,21:15,False,2,23-07-2025 05:21,474,474,0,10,3,1,0
3681,22-07-2025,04:45,13:45,True,1,21-07-2025 07:53,1252,1252,0,4,1,1,0
7094,08-07-2025,10:00,18:00,False,1,07-07-2025 11:16,1364,1364,0,0,0,5,0
9259,13-07-2025,07:45,16:45,False,6,13-07-2025 06:01,104,104,1,9,4,1,1
7249,16-07-2025,03:45,11:45,True,2,16-07-2025 02:02,103,103,1,14,6,3,1
2700,25-07-2025,07:00,16:00,False,4,25-07-2025 05:46,74,74,1,18,1,3,1
1770,26-07-2025,09:30,17:30,False,5,26-07-2025 06:31,179,179,1,14,3,1,1
4538,30-07-2025,07:30,15:30,False,2,30-07-2025 06:19,71,71,1,8,2,1,1
7714,23-07-2025,20:45,05:45,True,2,23-07-2025 18:44,121,151,1,19,13,1,1
7932,30-07-2025,01:00,10:00,True,2,29-07-2025 22:24,156,156,1,5,0,2,1
2846,03-08-2025,11:15,20:15,False,6,03-08-2025 08:41,154,850,1,5,4,1,1
6453,02-08-2025,07:45,16:45,False,5,02-08-2025 03:39,246,246,0,0,0,2,0
5073,03-08-2025,17:15,02:15,True,6,02-08-2025 19:16,1319,1319,0,4,2,2,0
6863,06-07-2025,05:30,13:30,True,6,05-07-2025 12:02,1048,1048,0,16,16,2,0
2617,17-07-2025,14:30,23:30,True,3,17-07-2025 02:12,738,923,0,16,6,1,0
8443,01-08-2025,01:45,09:45,True,4,01-08-2025 00:30,75,235,1,20,7,5,1
6329,11-07-2025,21:45,05:45,True,4,11-07-2025 18:30,195,195,0,11,4,2,0
8998,12-07-2025,19:00,04:00,True,5,12-07-2025 15:09,231,231,0,14,2,5,1
2296,09-07-2025,18:30,03:30,True,2,09-07-2025 16:35,115,115,1,8,7,1,1
2130,02-08-2025,15:00,00:00,True,5,01-08-2025 10:06,1734,1734,0,5,1,5,0
3416,14-07-2025,04:30,12:30,True,0,13-07-2025 13:39,891,640,0,10,2,2,0
3655,17-07-2025,16:15,00:15,True,3,17-07-2025 13:36,159,159,1,20,3,1,1
9129,19-07-2025,15:15,23:15,True,5,19-07-2025 09:15,360,999,0,15,11,0,0
7421,08-07-2025,00:00,08:00,True,1,07-07-2025 21:52,128,128,1,7,1,3,1
2551,18-07-2025,03:15,11:15,True,4,18-07-2025 01:27,108,108,1,1,0,1,1
8579,11-07-2025,02:45,10:45,True,4,10-07-2025 22:18,267,267,0,20,17,0,0
1828,13-07-2025,15:45,00:45,True,6,13-07-2025 14:12,93,93,1,3,3,1,1
3254,02-08-2025,20:15,04:15,True,5,01-08-2025 12:58,1877,1877,0,2,1,3,0
8760,19-07-2025,07:15,16:15,False,5,18-07-2025 17:27,828,828,0,16,2,3,0
1823,12-07-2025,12:30,20:30,False,5,11-07-2025 04:28,1922,1922,0,10,5,3,0
9322,03-08-2025,13:15,22:15,True,6,03-08-2025 11:48,87,218,1,19,1,5,1
3240,16-07-2025,09:30,17:30,False,2,16-07-2025 06:55,155,155,1,4,2,2,1
4407,05-07-2025,19:00,03:00,True,5,05-07-2025 14:50,250,250,0,18,8,5,1
3274,03-08-2025,02:30,10:30,True,6,02-08-2025 18:48,462,1229,0,6,2,1,0
6037,16-07-2025,21:15,05:15,True,2,16-07-2025 20:11,64,64,1,0,0,1,1
3073,09-07-2025,17:30,02:30,True,2,09-07-2025 14:58,152,152,1,9,2,2,1
4508,02-08-2025,23:00,07:00,True,5,01-08-2025 18:18,1722,1722,0,9,6,4,0
4819,22-07-2025,14:30,23:30,True,1,22-07-2025 12:43,107,107,1,17,5,0,1
7474,30-07-2025,10:15,18:15,False,2,30-07-2025 09:13,62,62,1,14,4,4,1
5717,27-07-2025,15:45,23:45,True,6,26-07-2025 09:19,1826,1826,0,6,4,1,0
7325,13-07-2025,21:45,06:45,False,6,13-07-2025 04:32,1033,1033,0,15,8,2,0
3929,18-07-2025,14:00,23:00,True,4,18-07-2025 12:24,96,96,1,14,0,2,1
8679,18-07-2025,17:00,02:00,True,4,17-07-2025 17:23,1417,1038,0,12,4,3,0
5417,24-07-2025,11:00,19:00,False,3,24-07-2025 08:03,177,469,1,2,1,1,1
6073,18-07-2025,15:45,00:45,True,4,18-07-2025 14:19,86,720,1,14,0,1,1
6399,25-07-2025,15:15,00:15,True,4,24-07-2025 18:12,1263,1263,0,8,6,3,0
5843,09-07-2025,22:45,06:45,True,2,09-07-2025 20:09,156,681,1,9,3,4,1
7020,01-08-2025,13:45,22:45,True,4,01-08-2025 09:22,263,263,0,12,8,3,1
3800,25-07-2025,18:00,02:00,True,4,24-07-2025 10:13,1907,1309,0,12,8,5,0
6549,21-07-2025,14:00,22:00,True,0,21-07-2025 11:02,178,407,1,15,1,0,1
5322,24-07-2025,21:45,06:45,False,3,24-07-2025 20:17,88,88,1,11,10,3,1
2370,19-07-2025,21:30,05:30,True,5,19-07-2025 18:56,154,1110,1,9,0,2,1
5976,19-07-2025,05:00,13:00,True,5,18-07-2025 17:12,708,1149,0,13,13,2,0
9023,18-07-2025,07:45,15:45,False,4,17-07-2025 06:15,1530,1530,0,15,10,2,0
3259,21-07-2025,01:30,10:30,True,0,20-07-2025 20:53,277,277,0,14,13,3,1
4933,27-07-2025,09:00,18:00,False,6,26-07-2025 14:01,1139,1139,0,7,3,4,0
7181,23-07-2025,09:15,18:15,False,2,23-07-2025 07:56,79,79,1,18,9,1,1
7920,01-08-2025,03:15,12:15,True,4,30-07-2025 15:42,2133,2133,0,2,1,3,0
6578,16-07-2025,13:15,22:15,True,2,16-07-2025 09:29,226,287,0,15,8,1,1
8156,18-07-2025,11:30,19:30,False,4,17-07-2025 13:26,1324,1324,0,2,2,3,0
7185,17-07-2025,13:45,21:45,False,3,17-07-2025 12:39,66,66,1,4,2,5,1
3328,22-07-2025,06:45,15:45,False,1,21-07-2025 17:46,779,779,0,15,1,0,0
4395,18-07-2025,05:00,14:00,True,4,17-07-2025 12:29,991,991,0,7,0,5,0
2404,17-07-2025,09:00,17:00,False,3,16-07-2025 04:27,1713,1713,0,18,16,1,0
4448,15-07-2025,17:15,01:15,True,1,14-07-2025 13:15,1680,1680,0,7,4,1,0
3659,25-07-2025,11:15,20:15,False,4,25-07-2025 08:59,136,923,1,18,2,1,1
2897,29-07-2025,10:00,18:00,False,1,28-07-2025 05:21,1719,1719,0,10,5,4,0
8253,11-07-2025,23:15,07:15,True,4,11-07-2025 20:30,165,115,1,3,1,1,1
6734,03-08-2025,07:30,16:30,False,6,01-08-2025 20:03,2127,2127,0,5,3,3,0
3717,13-07-2025,18:15,02:15,True,6,13-07-2025 16:52,83,83,1,5,4,5,1
6036,14-07-2025,15:15,23:15,True,0,14-07-2025 10:27,288,288,0,17,8,5,1
3465,31-07-2025,12:15,21:15,False,3,30-07-2025 05:51,1824,1824,0,0,0,0,0
9783,17-07-2025,23:00,08:00,True,3,17-07-2025 20:33,147,147,1,10,3,3,1
8883,03-08-2025,21:00,06:00,True,6,03-08-2025 16:07,293,293,0,13,6,3,1
8695,02-08-2025,14:00,22:00,True,5,01-08-2025 14:53,1387,1387,0,3,2,5,0
8866,01-08-2025,18:15,02:15,True,4,01-08-2025 13:56,259,259,0,10,7,4,1
7022,07-07-2025,08:15,17:15,False,0,07-07-2025 05:28,167,167,1,19,8,0,1
1303,13-07-2025,16:45,01:45,True,6,13-07-2025 14:57,108,108,1,8,7,0,1
9999,24-07-2025,13:00,22:00,True,3,24-07-2025 09:18,222,222,0,8,2,5,1
7176,29-07-2025,00:30,08:30,True,1,28-07-2025 21:52,158,158,1,17,10,2,1
8688,10-07-2025,04:15,12:15,True,3,10-07-2025 02:23,112,112,1,16,11,3,1
9698,19-07-2025,06:45,15:45,False,5,18-07-2025 20:13,632,984,0,14,1,1,0
1617,22-07-2025,01:15,09:15,True,1,20-07-2025 17:59,1876,1876,0,16,3,5,0
3467,03-08-2025,06:30,14:30,False,6,02-08-2025 04:44,1546,911,0,19,10,4,0
8252,28-07-2025,20:15,05:15,True,0,28-07-2025 19:13,62,62,1,8,6,4,1
9274,08-07-2025,18:45,02:45,True,1,08-07-2025 05:29,796,796,0,14,0,1,0
7113,07-07-2025,05:00,13:00,True,0,07-07-2025 03:41,79,79,1,10,6,2,1
1085,03-08-2025,09:45,18:45,False,6,02-08-2025 14:21,1164,1164,0,3,1,0,0
4424,05-07-2025,08:00,17:00,False,5,05-07-2025 06:55,65,65,1,12,3,1,1
3603,11-07-2025,17:45,02:45,True,4,11-07-2025 14:04,221,1103,0,14,7,3,1
7543,15-07-2025,07:15,16:15,False,1,15-07-2025 00:03,432,432,0,1,0,1,0
3797,07-07-2025,07:15,16:15,False,0,07-07-2025 05:50,85,897,1,15,2,1,1
2713,31-07-2025,05:30,14:30,True,3,29-07-2025 18:41,2089,2089,0,9,6,4,0
7050,12-07-2025,13:30,22:30,True,5,12-07-2025 10:54,156,156,1,17,8,1,1
2511,05-07-2025,23:30,08:30,True,5,05-07-2025 14:36,534,693,0,7,5,0,0
9090,23-07-2025,07:00,15:00,False,2,22-07-2025 19:14,706,706,0,5,0,0,0
8953,23-07-2025,14:15,22:15,True,2,22-07-2025 18:46,1169,940,0,10,10,5,0
5473,16-07-2025,00:15,09:15,True,2,15-07-2025 07:18,1017,1017,0,8,1,2,0
8926,19-07-2025,03:00,12:00,True,5,19-07-2025 00:56,124,124,1,13,2,5,1
3325,01-08-2025,20:00,05:00,True,4,01-08-2025 18:54,66,296,1,6,3,0,1
5786,26-07-2025,04:45,12:45,True,5,26-07-2025 02:55,110,110,1,18,9,3,1
6398,23-07-2025,22:15,06:15,True,2,23-07-2025 08:47,808,548,0,7,5,1,0
